shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26351,34.051079,-118.45886,115,6.4771
26351,34.0513,-118.458709,116,6.5058
26351,34.051429,-118.458629,117,6.5214
26351,34.05156,-118.45859,118,6.5369
26351,34.05184,-118.458539,119,6.5683
26351,34.052129,-118.458489,120,6.6006
26351,34.05247,-118.458389,121,6.6409
26351,34.052669,-118.4582,122,6.6687
26351,34.05317,-118.45787,123,6.7322
26351,34.053429,-118.45761,124,6.7698
26351,34.05355,-118.457489,125,6.7869
26351,34.05364,-118.45738,126,6.801
26351,34.053769,-118.457179,127,6.8252
26351,34.05391,-118.456909,128,6.8535
26351,34.05401,-118.45667,129,6.8781
26351,34.05409,-118.45644,130,6.901
26351,34.054489,-118.455059,131,7.0357
26351,34.054689,-118.454259,132,7.1119
26351,34.05488,-118.453629,133,7.1736
26351,34.05497,-118.45347,134,7.1916
26351,34.055029,-118.453349,135,7.2047
26351,34.05525,-118.4528,136,7.2601
26351,34.05542,-118.452449,137,7.2974
26351,34.0556,-118.45212,138,7.3343
26351,34.05571,-118.451919,139,7.3565
26351,34.055759,-118.45184,140,7.3651
26351,34.0558,-118.451769,141,7.3737
26351,34.055859,-118.451679,142,7.3837
26351,34.056009,-118.45149,143,7.4077
26351,34.05607,-118.451369,144,7.4207
26351,34.05625,-118.45108,145,7.4543
26351,34.056379,-118.450879,146,7.4771
26351,34.056539,-118.450649,147,7.5056
26351,34.056659,-118.45045,148,7.5284
26351,34.056739,-118.450299,149,7.5445
26351,34.056909,-118.449989,150,7.5783
26351,34.057009,-118.449749,151,7.6034
26351,34.05732,-118.448999,152,7.6803
26351,34.05749,-118.448759,153,7.7094
26351,34.05762,-118.448269,154,7.7568
26351,34.05776,-118.44775,155,7.8062
26351,34.05815,-118.448049,156,7.8578
26351,34.058369,-118.44821,157,7.8861
26351,34.058619,-118.448399,158,7.9188
26351,34.058919,-118.44865,159,7.9599
26351,34.05923,-118.448129,160,8.0193
26351,34.0593,-118.44802,161,8.0315
26351,34.059359,-118.447909,162,8.0437
26351,34.059609,-118.447499,163,8.0909
26351,34.059909,-118.447019,164,8.1459
26351,34.05994,-118.446969,165,8.1516
26351,34.060239,-118.446479,166,8.2074
26351,34.06047,-118.44609,167,8.2518
26351,34.06049,-118.44604,168,8.2572
26351,34.06075,-118.44559,169,8.3074
26351,34.060789,-118.445469,170,8.3191
26351,34.060799,-118.44536,171,8.3291
26351,34.06257,-118.44532,172,8.5272
26351,34.063689,-118.445289,173,8.6522
26351,34.063869,-118.445289,174,8.6732
26351,34.06487,-118.44528,175,8.7842
26351,34.064929,-118.44528,176,8.7912
26351,34.065029,-118.44528,177,8.8022
26351,34.06533,-118.44527,178,8.8362
26351,34.065719,-118.44527,179,8.8792
26351,34.065919,-118.44532,180,8.9028
26351,34.06605,-118.445289,181,8.9171
26351,34.06651,-118.445209,182,8.9697
26351,34.06694,-118.445119,183,9.0184
26351,34.06698,-118.444449,184,9.0795
26351,34.066989,-118.444129,185,9.1095
26351,34.066989,-118.443779,186,9.1415
26351,34.066989,-118.443399,187,9.1765
26351,34.066989,-118.44325,188,9.1895
26351,34.066999,-118.442289,189,9.2775
26351,34.066999,-118.442229,190,9.2835
26351,34.066999,-118.44209,191,9.2965
26351,34.066999,-118.44181,192,9.3215
26351,34.066999,-118.44172,193,9.3295
26351,34.06703,-118.441169,194,9.3806
26351,34.06704,-118.441019,195,9.3946
26351,34.067089,-118.44083,196,9.4127
26351,34.067189,-118.44068,197,9.4305
26351,34.067249,-118.440619,198,9.4391
26351,34.067429,-118.440519,199,9.4614
26351,34.06759,-118.440479,200,9.4797
26351,34.06767,-118.44046,201,9.4889
26351,34.068269,-118.440309,202,9.5573
26351,34.068449,-118.44029,203,9.5774
26351,34.06931,-118.44033,204,9.6735
26352,34.068269,-118.440309,1,0
26352,34.068449,-118.44029,2,0.0201
26352,34.06931,-118.44033,3,0.1162
26352,34.069449,-118.440299,4,0.1325
26352,34.06948,-118.44029,5,0.1356
26352,34.069599,-118.440179,6,0.152
26352,34.069719,-118.44006,7,0.1698
26352,34.069879,-118.43992,8,0.192
26352,34.069709,-118.439639,9,0.2242
26352,34.06966,-118.439499,10,0.2377
26352,34.069619,-118.43921,11,0.2651
26352,34.06957,-118.438899,12,0.2936
26352,34.069149,-118.439009,13,0.3416
26352,34.069059,-118.43903,14,0.3518
26352,34.068729,-118.439089,15,0.3891
26352,34.0683,-118.439139,16,0.4374
26352,34.067449,-118.439229,17,0.5327
26352,34.067289,-118.43925,18,0.5508
26352,34.06706,-118.43929,19,0.5772
26352,34.066839,-118.439409,20,0.6036
26352,34.066629,-118.439549,21,0.6308
26352,34.066549,-118.4396,22,0.6407
26352,34.06622,-118.439819,23,0.6819
26352,34.066019,-118.43993,24,0.7074
26352,34.06571,-118.440069,25,0.7434
26352,34.06542,-118.440249,26,0.7806
26352,34.06526,-118.440449,27,0.806
26352,34.065119,-118.44064,28,0.8294
26352,34.06498,-118.44078,29,0.8501
26352,34.064729,-118.44092,30,0.8809
26352,34.06442,-118.441,31,0.9156
26352,34.064369,-118.44101,32,0.9217
26352,34.06408,-118.44109,33,0.9545
26352,34.064099,-118.441289,34,0.9736
26352,34.06408,-118.4414,35,0.9838
26352,34.063869,-118.442009,36,1.0447
26352,34.06371,-118.44245,37,1.0886
26352,34.06371,-118.44289,38,1.1286
26352,34.06371,-118.4433,39,1.1666
26352,34.0637,-118.44424,40,1.2526
26352,34.063689,-118.444809,41,1.3046
26352,34.063689,-118.445289,42,1.3486
26352,34.063689,-118.44542,43,1.3606
26352,34.06257,-118.445439,44,1.4856
26352,34.060789,-118.445469,45,1.6847
26352,34.060529,-118.44545,46,1.7137
26352,34.060349,-118.445349,47,1.7357
26352,34.059599,-118.444719,48,1.8372
26352,34.059439,-118.445349,49,1.897
26352,34.05932,-118.445699,50,1.9315
26352,34.05921,-118.44564,51,1.9445
26352,34.059009,-118.445579,52,1.9683
26352,34.058969,-118.445569,53,1.9723
26352,34.05833,-118.445519,54,2.0434
26352,34.058019,-118.446829,55,2.1684
26352,34.05794,-118.44713,56,2.1979
26352,34.05776,-118.44775,57,2.2583
26352,34.05762,-118.448269,58,2.3076
26352,34.05749,-118.448759,59,2.355
26352,34.057479,-118.44896,60,2.3741
26352,34.057449,-118.449079,61,2.3845
26352,34.05734,-118.449359,62,2.4136
26352,34.057169,-118.449699,63,2.4499
26352,34.056999,-118.450029,64,2.4863
26352,34.056939,-118.45014,65,2.4979
26352,34.056719,-118.450519,66,2.541
26352,34.056669,-118.450599,67,2.5496
26352,34.05643,-118.451009,68,2.5954
26352,34.05633,-118.45118,69,2.6148
26352,34.056099,-118.451589,70,2.6608
26352,34.05598,-118.4518,71,2.6838
26352,34.055949,-118.451859,72,2.6902
26352,34.0559,-118.451949,73,2.7005
26352,34.055859,-118.452039,74,2.71
26352,34.055739,-118.45226,75,2.7338
26352,34.05563,-118.45247,76,2.7563
26352,34.055569,-118.452589,77,2.7693
26352,34.05545,-118.4528,78,2.7932
26352,34.055129,-118.453439,79,2.8615
26352,34.05508,-118.453569,80,2.8745
26352,34.055009,-118.45374,81,2.8923
26352,34.054919,-118.454069,82,2.924
26352,34.05462,-118.45514,83,3.0277
26352,34.05446,-118.45563,84,3.0758
26352,34.054149,-118.456539,85,3.1668
26352,34.053959,-118.45702,86,3.2156
26352,34.05372,-118.457499,87,3.2672
26352,34.05362,-118.457629,88,3.2835
26352,34.053509,-118.45775,89,3.2997
26352,34.05328,-118.45797,90,3.3325
26352,34.05302,-118.458169,91,3.3667
26352,34.05275,-118.458309,92,3.3994
26352,34.05264,-118.458349,93,3.412
26352,34.05247,-118.458389,94,3.4313
26352,34.052129,-118.458489,95,3.4715
26352,34.05184,-118.458539,96,3.5038
26352,34.05156,-118.45859,97,3.5352
26352,34.051429,-118.458629,98,3.5507
26352,34.0513,-118.458709,99,3.5663
26352,34.051079,-118.45886,100,3.595
26352,34.050869,-118.45909,101,3.6261
26352,34.050779,-118.45918,102,3.6389
26352,34.050449,-118.459649,103,3.6957
26352,34.05014,-118.46008,104,3.7488
26352,34.04984,-118.46044,105,3.7955
26352,34.04977,-118.46053,106,3.8068
26352,34.049529,-118.46081,107,3.8443
26352,34.04948,-118.460869,108,3.8514
26352,34.04905,-118.461359,109,3.9172
26352,34.0487,-118.46175,110,3.9702
26352,34.048279,-118.462389,111,4.0457
26352,34.048199,-118.462499,112,4.0591
26352,34.04806,-118.462709,113,4.084
26352,34.047939,-118.462849,114,4.1023
26352,34.047369,-118.46351,115,4.1908
26352,34.04698,-118.463919,116,4.2475
26352,34.04663,-118.46432,117,4.3012
26352,34.046299,-118.464729,118,4.3543
26352,34.045949,-118.46516,119,4.4094
26352,34.04526,-118.46603,120,4.5205
26352,34.04462,-118.466819,121,4.6223
26352,34.044499,-118.46697,122,4.6414
26352,34.044069,-118.4675,123,4.71
26352,34.04363,-118.468029,124,4.7793
26352,34.04339,-118.46832,125,4.8168
26352,34.043069,-118.46873,126,4.8684
26352,34.04274,-118.469159,127,4.9222
26352,34.042429,-118.46953,128,4.971
26352,34.04238,-118.469589,129,4.9788
26352,34.0423,-118.469679,130,4.9909
26352,34.0421,-118.46993,131,5.0234
26352,34.041799,-118.47029,132,5.07
26352,34.0413,-118.47092,133,5.1507
26352,34.04111,-118.471139,134,5.1797
26352,34.04058,-118.47182,135,5.266
26352,34.04042,-118.47201,136,5.2907
26352,34.03979,-118.472739,137,5.3876
26352,34.039719,-118.472829,138,5.399
26352,34.03951,-118.473109,139,5.4337
26352,34.03906,-118.473699,140,5.5079
26352,34.038269,-118.474649,141,5.6317
26352,34.03753,-118.475579,142,5.7505
26352,34.03743,-118.475709,143,5.7668
26352,34.036759,-118.476519,144,5.8722
26352,34.036419,-118.47695,145,5.9273
26352,34.03635,-118.47704,146,5.9386
26352,34.03602,-118.477469,147,5.9924
26352,34.03564,-118.47794,148,6.0532
26352,34.03547,-118.478149,149,6.0801
26352,34.03535,-118.4783,150,6.0992
26352,34.034699,-118.47907,151,6.2003
26352,34.03436,-118.479499,152,6.2555
26352,34.034039,-118.479899,153,6.3064
26352,34.03339,-118.480709,154,6.4104
26352,34.032729,-118.48154,155,6.5165
26352,34.03211,-118.482299,156,6.6148
26352,34.03203,-118.482389,157,6.6268
26352,34.03177,-118.48272,158,6.6692
26352,34.03139,-118.48321,159,6.7308
26352,34.031099,-118.48358,160,6.7782
26352,34.03103,-118.48367,161,6.7888
26352,34.030899,-118.483819,162,6.8087
26352,34.030629,-118.48415,163,6.8518
26352,34.03023,-118.484629,164,6.9147
26352,34.029849,-118.4851,165,6.9748
26352,34.02951,-118.485529,166,7.03
26352,34.029089,-118.48604,167,7.0958
26352,34.02871,-118.4865,168,7.1559
26352,34.028309,-118.487,169,7.2202
26352,34.02754,-118.48794,170,7.3419
26352,34.02719,-118.48838,171,7.3977
26352,34.026789,-118.48888,172,7.4614
26352,34.026409,-118.489349,173,7.5222
26352,34.02602,-118.48982,174,7.5837
26352,34.02564,-118.490289,175,7.6438
26352,34.025249,-118.490759,176,7.7054
26352,34.02448,-118.49172,177,7.8284
26352,34.023719,-118.492639,178,7.9486
26352,34.02332,-118.493129,179,8.0115
26352,34.02293,-118.4936,180,8.0731
26352,34.022559,-118.49406,181,8.1318
26352,34.022169,-118.494539,182,8.194
26352,34.021809,-118.494989,183,8.2513
26352,34.02141,-118.49546,184,8.3135
26352,34.02086,-118.496149,185,8.4019
26352,34.02062,-118.496459,186,8.4401
26352,34.02026,-118.4969,187,8.4974
26352,34.019859,-118.49738,188,8.5603
26352,34.01908,-118.498359,189,8.6855
26352,34.018389,-118.497509,190,8.7951
26352,34.017779,-118.496769,191,8.8913
26352,34.01708,-118.495959,192,8.9995
26352,34.016429,-118.49519,193,9.1006
26352,34.016139,-118.494849,194,9.1452
26352,34.01575,-118.494399,195,9.2053
26352,34.015089,-118.493629,196,9.3079
26352,34.01477,-118.49325,197,9.3574
26352,34.01457,-118.493009,198,9.3885
26352,34.014279,-118.492679,199,9.4338
26352,34.01402,-118.492379,200,9.4734
26352,34.01375,-118.492059,201,9.5151
26352,34.013359,-118.49159,202,9.5766
26352,34.013199,-118.49141,203,9.6014
26352,34.012839,-118.490969,204,9.658
26352,34.01258,-118.490669,205,9.6976
26352,34.012459,-118.490519,206,9.7174
26352,34.01224,-118.490259,207,9.7513
26352,34.012019,-118.489989,208,9.7867
26352,34.01169,-118.48961,209,9.8369
26352,34.011469,-118.48934,210,9.8716
26352,34.011179,-118.488999,211,9.9169
26352,34.01088,-118.488639,212,9.9635
26352,34.0108,-118.488549,213,9.9756
26352,34.01062,-118.48835,214,10.0032
26352,34.010209,-118.4879,215,10.0648
26352,34.00964,-118.487279,216,10.1505
26352,34.00934,-118.48771,217,10.203
26352,34.009,-118.488189,218,10.2611
26352,34.00891,-118.488319,219,10.2767
26352,34.008409,-118.489029,220,10.3619
26352,34.00829,-118.489209,221,10.3839
26352,34.007939,-118.489709,222,10.4442
26352,34.008119,-118.489809,223,10.4661
26352,34.008319,-118.48988,224,10.4899
26352,34.008509,-118.489939,225,10.5118
26352,34.00871,-118.49001,226,10.5346
26352,34.009059,-118.490109,227,10.5746
26352,34.00936,-118.49019,228,10.6093
26352,34.00963,-118.490299,229,10.6409
26352,34.00981,-118.490379,230,10.6625
26352,34.00998,-118.490489,231,10.6839
26352,34.01006,-118.490559,232,10.6947
26352,34.010129,-118.490619,233,10.7047
26352,34.010279,-118.490799,234,10.7281
26352,34.010909,-118.49153,235,10.825
26353,34.071132,-118.438321,1,0
26353,34.071114,-118.438398,2,0.0073
26353,34.071042,-118.438474,3,0.0179
26353,34.070944,-118.438539,4,0.0304
26353,34.070801,-118.438583,5,0.0469
26353,34.070579,-118.43861,6,0.0711
26353,34.070329,-118.438689,7,0.1
26353,34.06957,-118.438899,8,0.1873
26353,34.069149,-118.439009,9,0.2354
26353,34.069059,-118.43903,10,0.2456
26353,34.068729,-118.439089,11,0.2829
26353,34.0683,-118.439139,12,0.3311
26353,34.067449,-118.439229,13,0.4265
26353,34.067289,-118.43925,14,0.4446
26353,34.06706,-118.43929,15,0.4709
26353,34.066839,-118.439409,16,0.4973
26353,34.066629,-118.439549,17,0.5246
26353,34.066549,-118.4396,18,0.5344
26353,34.06622,-118.439819,19,0.5756
26353,34.066019,-118.43993,20,0.6011
26353,34.06571,-118.440069,21,0.6372
26353,34.06542,-118.440249,22,0.6743
26353,34.06526,-118.440449,23,0.6998
26353,34.065119,-118.44064,24,0.7232
26353,34.06498,-118.44078,25,0.7438
26353,34.064729,-118.44092,26,0.7747
26353,34.06442,-118.441,27,0.8094
26353,34.064369,-118.44101,28,0.8155
26353,34.06408,-118.44109,29,0.8482
26353,34.064099,-118.441289,30,0.8673
26353,34.06408,-118.4414,31,0.8775
26353,34.063869,-118.442009,32,0.9385
26353,34.06371,-118.44245,33,0.9823
26353,34.06371,-118.44289,34,1.0223
26353,34.06371,-118.4433,35,1.0603
26353,34.0637,-118.44424,36,1.1463
26353,34.063689,-118.444809,37,1.1984
26353,34.063689,-118.445289,38,1.2424
26353,34.063689,-118.44542,39,1.2544
26353,34.06257,-118.445439,40,1.3794
26353,34.060789,-118.445469,41,1.5784
26353,34.060529,-118.44545,42,1.6075
26353,34.060349,-118.445349,43,1.6294
26353,34.059599,-118.444719,44,1.7309
26353,34.059439,-118.445349,45,1.7907
26353,34.05932,-118.445699,46,1.8252
26353,34.05921,-118.44564,47,1.8382
26353,34.059009,-118.445579,48,1.862
26353,34.058969,-118.445569,49,1.866
26353,34.05833,-118.445519,50,1.9372
26353,34.058019,-118.446829,51,2.0622
26353,34.05794,-118.44713,52,2.0916
26353,34.05776,-118.44775,53,2.152
26353,34.05762,-118.448269,54,2.2013
26353,34.05749,-118.448759,55,2.2488
26353,34.057479,-118.44896,56,2.2678
26353,34.057449,-118.449079,57,2.2782
26353,34.05734,-118.449359,58,2.3073
26353,34.057169,-118.449699,59,2.3437
26353,34.056999,-118.450029,60,2.38
26353,34.056939,-118.45014,61,2.3917
26353,34.056719,-118.450519,62,2.4347
26353,34.056669,-118.450599,63,2.4433
26353,34.05643,-118.451009,64,2.4891
26353,34.05633,-118.45118,65,2.5085
26353,34.056099,-118.451589,66,2.5546
26353,34.05598,-118.4518,67,2.5776
26353,34.055949,-118.451859,68,2.584
26353,34.0559,-118.451949,69,2.5943
26353,34.055859,-118.452039,70,2.6037
26353,34.055739,-118.45226,71,2.6276
26353,34.05563,-118.45247,72,2.6501
26353,34.055569,-118.452589,73,2.6631
26353,34.05545,-118.4528,74,2.6869
26353,34.055129,-118.453439,75,2.7552
26353,34.05508,-118.453569,76,2.7682
26353,34.055009,-118.45374,77,2.7861
26353,34.054919,-118.454069,78,2.8177
26353,34.05462,-118.45514,79,2.9214
26353,34.05446,-118.45563,80,2.9696
26353,34.054149,-118.456539,81,3.0606
26353,34.053959,-118.45702,82,3.1093
26353,34.05372,-118.457499,83,3.1609
26353,34.05362,-118.457629,84,3.1772
26353,34.053509,-118.45775,85,3.1935
26353,34.05328,-118.45797,86,3.2263
26353,34.05302,-118.458169,87,3.2604
26353,34.05275,-118.458309,88,3.2931
26353,34.05264,-118.458349,89,3.3058
26353,34.05247,-118.458389,90,3.325
26353,34.052129,-118.458489,91,3.3653
26353,34.05184,-118.458539,92,3.3975
26353,34.05156,-118.45859,93,3.4289
26353,34.051429,-118.458629,94,3.4444
26353,34.0513,-118.458709,95,3.4601
26353,34.051079,-118.45886,96,3.4887
26353,34.050869,-118.45909,97,3.5199
26353,34.050779,-118.45918,98,3.5327
26353,34.050449,-118.459649,99,3.5894
26353,34.05014,-118.46008,100,3.6426
26353,34.04984,-118.46044,101,3.6892
26353,34.04977,-118.46053,102,3.7006
26353,34.049529,-118.46081,103,3.738
26353,34.04948,-118.460869,104,3.7451
26353,34.04905,-118.461359,105,3.8109
26353,34.0487,-118.46175,106,3.864
26353,34.048279,-118.462389,107,3.9394
26353,34.048199,-118.462499,108,3.9529
26353,34.04806,-118.462709,109,3.9777
26353,34.047939,-118.462849,110,3.9961
26353,34.047369,-118.46351,111,4.0845
26353,34.04698,-118.463919,112,4.1412
26353,34.04663,-118.46432,113,4.195
26353,34.046299,-118.464729,114,4.248
26353,34.045949,-118.46516,115,4.3032
26353,34.04526,-118.46603,116,4.4142
26353,34.04462,-118.466819,117,4.5161
26353,34.044499,-118.46697,118,4.5352
26353,34.044069,-118.4675,119,4.6037
26353,34.04363,-118.468029,120,4.673
26353,34.04339,-118.46832,121,4.7105
26353,34.043069,-118.46873,122,4.7622
26353,34.04274,-118.469159,123,4.816
26353,34.042429,-118.46953,124,4.8647
26353,34.04238,-118.469589,125,4.8726
26353,34.0423,-118.469679,126,4.8846
26353,34.0421,-118.46993,127,4.9171
26353,34.041799,-118.47029,128,4.9638
26353,34.0413,-118.47092,129,5.0444
26353,34.04111,-118.471139,130,5.0734
26353,34.04058,-118.47182,131,5.1597
26353,34.04042,-118.47201,132,5.1845
26353,34.03979,-118.472739,133,5.2814
26353,34.039719,-118.472829,134,5.2927
26353,34.03951,-118.473109,135,5.3274
26353,34.03906,-118.473699,136,5.4017
26353,34.038269,-118.474649,137,5.5254
26353,34.03753,-118.475579,138,5.6443
26353,34.03743,-118.475709,139,5.6605
26353,34.036759,-118.476519,140,5.7659
26353,34.036419,-118.47695,141,5.8211
26353,34.03635,-118.47704,142,5.8324
26353,34.03602,-118.477469,143,5.8861
26353,34.03564,-118.47794,144,5.947
26353,34.03547,-118.478149,145,5.9738
26353,34.03535,-118.4783,146,5.9929
26353,34.034699,-118.47907,147,6.0941
26353,34.03436,-118.479499,148,6.1493
26353,34.034039,-118.479899,149,6.2002
26353,34.03339,-118.480709,150,6.3041
26353,34.032729,-118.48154,151,6.4102
26353,34.03211,-118.482299,152,6.5085
26353,34.03203,-118.482389,153,6.5205
26353,34.03177,-118.48272,154,6.563
26353,34.03139,-118.48321,155,6.6246
26353,34.031099,-118.48358,156,6.6719
26353,34.03103,-118.48367,157,6.6826
26353,34.030899,-118.483819,158,6.7024
26353,34.030629,-118.48415,159,6.7456
26353,34.03023,-118.484629,160,6.8085
26353,34.029849,-118.4851,161,6.8686
26353,34.02951,-118.485529,162,6.9238
26353,34.029089,-118.48604,163,6.9895
26353,34.02871,-118.4865,164,7.0496
26353,34.028309,-118.487,165,7.114
26353,34.02754,-118.48794,166,7.2356
26353,34.02719,-118.48838,167,7.2915
26353,34.026789,-118.48888,168,7.3551
26353,34.026409,-118.489349,169,7.4159
26353,34.02602,-118.48982,170,7.4775
26353,34.02564,-118.490289,171,7.5376
26353,34.025249,-118.490759,172,7.5991
26353,34.02448,-118.49172,173,7.7221
26353,34.023719,-118.492639,174,7.8424
26353,34.02332,-118.493129,175,7.9053
26353,34.02293,-118.4936,176,7.9668
26353,34.022559,-118.49406,177,8.0255
26353,34.022169,-118.494539,178,8.0877
26353,34.021809,-118.494989,179,8.145
26353,34.02141,-118.49546,180,8.2072
26353,34.02086,-118.496149,181,8.2956
26353,34.02062,-118.496459,182,8.3338
26353,34.02026,-118.4969,183,8.3911
26353,34.019859,-118.49738,184,8.4541
26353,34.01908,-118.498359,185,8.5792
26353,34.018389,-118.497509,186,8.6888
26353,34.017779,-118.496769,187,8.785
26353,34.01708,-118.495959,188,8.8932
26353,34.016429,-118.49519,189,8.9944
26353,34.016139,-118.494849,190,9.0389
26353,34.01575,-118.494399,191,9.0991
26353,34.015089,-118.493629,192,9.2016
26353,34.01477,-118.49325,193,9.2511
26353,34.01457,-118.493009,194,9.2822
26353,34.014279,-118.492679,195,9.3275
26353,34.01402,-118.492379,196,9.3671
26353,34.01375,-118.492059,197,9.4089
26353,34.013359,-118.49159,198,9.4704
26353,34.013199,-118.49141,199,9.4951
26353,34.012839,-118.490969,200,9.5517
26353,34.01258,-118.490669,201,9.5913
26353,34.012459,-118.490519,202,9.6111
26353,34.01224,-118.490259,203,9.6451
26353,34.012019,-118.489989,204,9.6804
26353,34.01169,-118.48961,205,9.7307
26353,34.011469,-118.48934,206,9.7653
26353,34.011179,-118.488999,207,9.8106
26353,34.01088,-118.488639,208,9.8573
26353,34.0108,-118.488549,209,9.8693
26353,34.01062,-118.48835,210,9.8969
26353,34.010209,-118.4879,211,9.9585
26353,34.00964,-118.487279,212,10.0442
26353,34.00934,-118.48771,213,10.0967
26353,34.009,-118.488189,214,10.1549
26353,34.00891,-118.488319,215,10.1705
26353,34.008409,-118.489029,216,10.2556
26353,34.00829,-118.489209,217,10.2777
26353,34.007939,-118.489709,218,10.338
26353,34.008119,-118.489809,219,10.3599
26353,34.008319,-118.48988,220,10.3837
26353,34.008509,-118.489939,221,10.4055
26353,34.00871,-118.49001,222,10.4283
26353,34.009059,-118.490109,223,10.4683
26353,34.00936,-118.49019,224,10.503
26353,34.00963,-118.490299,225,10.5347
26353,34.00981,-118.490379,226,10.5562
26353,34.00998,-118.490489,227,10.5777
26353,34.01006,-118.490559,228,10.5885
26353,34.010129,-118.490619,229,10.5985
26353,34.010279,-118.490799,230,10.6218
26353,34.010909,-118.49153,231,10.7187
26354,34.068269,-118.440309,1,0
26354,34.068449,-118.44029,2,0.0201
26354,34.06931,-118.44033,3,0.1162
26354,34.069449,-118.440299,4,0.1325
26354,34.06948,-118.44029,5,0.1356
26354,34.069599,-118.440179,6,0.152
26354,34.069719,-118.44006,7,0.1698
26354,34.069879,-118.43992,8,0.192
26354,34.069709,-118.439639,9,0.2242
26354,34.06966,-118.439499,10,0.2377
26354,34.069619,-118.43921,11,0.2651
26354,34.06957,-118.438899,12,0.2936
26354,34.069149,-118.439009,13,0.3416
26354,34.069059,-118.43903,14,0.3518
26354,34.068729,-118.439089,15,0.3891
26354,34.0683,-118.439139,16,0.4374
26354,34.067449,-118.439229,17,0.5327
26354,34.067289,-118.43925,18,0.5508
26354,34.06706,-118.43929,19,0.5772
26354,34.066839,-118.439409,20,0.6036
26354,34.066629,-118.439549,21,0.6308
26354,34.066549,-118.4396,22,0.6407
26354,34.06622,-118.439819,23,0.6819
26354,34.066019,-118.43993,24,0.7074
26354,34.06571,-118.440069,25,0.7434
26354,34.06542,-118.440249,26,0.7806
26354,34.06526,-118.440449,27,0.806
26354,34.065119,-118.44064,28,0.8294
26354,34.06498,-118.44078,29,0.8501
26354,34.064729,-118.44092,30,0.8809
26354,34.06442,-118.441,31,0.9156
26354,34.064369,-118.44101,32,0.9217
26354,34.06408,-118.44109,33,0.9545
26354,34.064099,-118.441289,34,0.9736
26354,34.06408,-118.4414,35,0.9838
26354,34.063869,-118.442009,36,1.0447
26354,34.06371,-118.44245,37,1.0886
26354,34.06371,-118.44289,38,1.1286
26354,34.06371,-118.4433,39,1.1666
26354,34.0637,-118.44424,40,1.2526
26354,34.063689,-118.444809,41,1.3046
26354,34.063689,-118.445289,42,1.3486
26354,34.063689,-118.44542,43,1.3606
26354,34.06257,-118.445439,44,1.4856
26354,34.060789,-118.445469,45,1.6847
26354,34.06075,-118.44559,46,1.6964
26354,34.06049,-118.44604,47,1.7466
26354,34.06047,-118.44609,48,1.752
26354,34.060239,-118.446479,49,1.7964
26354,34.05994,-118.446969,50,1.8522
26354,34.059909,-118.447019,51,1.8578
26354,34.059609,-118.447499,52,1.9128
26354,34.059359,-118.447909,53,1.96
26354,34.0593,-118.44802,54,1.9723
26354,34.05923,-118.448129,55,1.9845
26354,34.058919,-118.44865,56,2.0439
26354,34.058619,-118.448399,57,2.0849
26354,34.058369,-118.44821,58,2.1177
26354,34.05815,-118.448049,59,2.146
26354,34.05776,-118.44775,60,2.1976
26354,34.05762,-118.448269,61,2.2469
26354,34.05749,-118.448759,62,2.2944
26354,34.057479,-118.44896,63,2.3134
26354,34.057449,-118.449079,64,2.3238
26354,34.05734,-118.449359,65,2.3529
26354,34.057169,-118.449699,66,2.3893
26354,34.056999,-118.450029,67,2.4256
26354,34.056939,-118.45014,68,2.4373
26354,34.056719,-118.450519,69,2.4803
26354,34.056669,-118.450599,70,2.4889
26354,34.05643,-118.451009,71,2.5347
26354,34.05633,-118.45118,72,2.5541
26354,34.056099,-118.451589,73,2.6002
26354,34.05598,-118.4518,74,2.6232
26354,34.055949,-118.451859,75,2.6296
26354,34.0559,-118.451949,76,2.6399
26354,34.055859,-118.452039,77,2.6493
26354,34.055739,-118.45226,78,2.6732
26354,34.05563,-118.45247,79,2.6956
26354,34.055569,-118.452589,80,2.7087
26354,34.05545,-118.4528,81,2.7325
26354,34.055129,-118.453439,82,2.8008
26354,34.05508,-118.453569,83,2.8138
26354,34.055009,-118.45374,84,2.8317
26354,34.054919,-118.454069,85,2.8633
26354,34.05462,-118.45514,86,2.967
26354,34.05446,-118.45563,87,3.0151
26354,34.054149,-118.456539,88,3.1061
26354,34.053959,-118.45702,89,3.1549
26354,34.05372,-118.457499,90,3.2065
26354,34.05362,-118.457629,91,3.2228
26354,34.053509,-118.45775,92,3.2391
26354,34.05328,-118.45797,93,3.2719
26354,34.05302,-118.458169,94,3.306
26354,34.05275,-118.458309,95,3.3387
26354,34.05264,-118.458349,96,3.3514
26354,34.05247,-118.458389,97,3.3706
26354,34.052129,-118.458489,98,3.4109
26354,34.05184,-118.458539,99,3.4431
26354,34.05156,-118.45859,100,3.4745
26354,34.051429,-118.458629,101,3.49
26354,34.0513,-118.458709,102,3.5057
26354,34.051079,-118.45886,103,3.5343
26354,34.050869,-118.45909,104,3.5655
26354,34.050779,-118.45918,105,3.5783
26354,34.050449,-118.459649,106,3.635
26354,34.05014,-118.46008,107,3.6882
26354,34.04984,-118.46044,108,3.7348
26354,34.04977,-118.46053,109,3.7461
26354,34.049529,-118.46081,110,3.7836
26354,34.04948,-118.460869,111,3.7907
